property_id,period,home_type_bucket,status,last_status,home_type,price,list_price,sold_price,list_date,neighbourhood,latitude,longitude,bedrooms,bedrooms_plus,bathrooms,brokerage,images_count,estimated_area_sqft
13,sale,CONDO,ACTIVE,NEW,CONDO,388888.0,388888.0,,2026-06-19T13:46:52.000Z,University,43.6645164,-79.4105865,,,1.0,HOMELIFE/MIRACLE REALTY LTD,19,350.0
14,sale,CONDO,ACTIVE,NEW,CONDO,369900.0,369900.0,,2026-05-26T06:30:46.000Z,Kingsview Village The Westway,43.6956176,-79.5538552,2.0,,1.0,CENTURY 21 PEOPLE`S CHOICE REALTY INC.,44,1100.0
15,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,349000.0,349000.0,,2026-04-21T06:30:59.000Z,Church-Yonge Corridor,43.6547114,-79.3792073,,,1.0,SOTHEBY'S INTERNATIONAL REALTY CANADA,19,350.0
16,sale,CONDO,ACTIVE,NEW,CONDO,399900.0,399900.0,,2026-06-18T03:22:50.000Z,Lansing Westgate,43.765639,-79.4127414,1.0,,1.0,SMART SOLD REALTY,13,550.0
17,sale,CONDO,ACTIVE,NEW,CONDO,345000.0,345000.0,,2026-06-16T23:51:14.000Z,Annex,43.6739939,-79.388627,,,1.0,RE/MAX WEST REALTY INC.,16,350.0
18,sale,CONDO,ACTIVE,NEW,CONDO,375000.0,375000.0,,2026-05-05T21:05:53.000Z,High Park-Swansea,43.6368133,-79.4681638,1.0,,1.0,RE/MAX ABOUTOWNE REALTY CORP.,32,350.0
19,sale,CONDO,ACTIVE,NEW,CONDO,388000.0,388000.0,,2026-06-17T20:46:14.000Z,Waterfront Communities C8,43.64992729999999,-79.3670527,1.0,,1.0,RE/MAX REALTRON REALTY INC.,33,350.0
20,sale,CONDO,ACTIVE,NEW,CONDO,339000.0,339000.0,,2026-06-18T18:46:49.000Z,Mount Pleasant West,43.7101663,-79.3934897,,,1.0,SOTHEBY'S INTERNATIONAL REALTY CANADA,35,350.0
21,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,399000.0,399000.0,,2026-03-10T18:18:27.000Z,Waterfront Communities C1,43.6489604,-79.392576,,,1.0,HOMELIFE LANDMARK REALTY INC.,26,350.0
22,sale,CONDO,ACTIVE,NEW,CONDO,398000.0,398000.0,,2026-06-18T11:13:38.000Z,Waterfront Communities C8,43.6455213,-79.3687484,1.0,,2.0,ROYAL LEPAGE SIGNATURE REALTY,22,350.0
23,sale,CONDO,ACTIVE,NEW,CONDO,399900.0,399900.0,,2026-06-17T10:21:15.000Z,Lansing Westgate,43.765639,-79.4127414,1.0,,1.0,SMART SOLD REALTY,14,550.0
24,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,385000.0,385000.0,,2026-04-16T01:27:38.000Z,Church-Yonge Corridor,43.6574957,-79.3743712,1.0,,1.0,RE/MAX IMPERIAL REALTY INC.,37,350.0
25,sale,CONDO,ACTIVE,NEW,CONDO,399900.0,399900.0,,2026-05-16T00:35:08.000Z,Cabbagetown-South St. James Town,43.6667853,-79.3749198,1.0,,1.0,ROYAL LEPAGE TERREQUITY CAPITAL REALTY,50,350.0
26,sale,CONDO,ACTIVE,NEW,CONDO,368000.0,368000.0,,2026-04-03T11:49:19.000Z,TCCY - Church-Yonge Corridor,43.6693009,-79.3841709,,,1.0,Right at Home Realty,23,359.0
27,sale,CONDO,ACTIVE,NEW,CONDO,399999.0,399999.0,,2026-06-17T22:54:31.000Z,Englemount Lawrence,43.7224076,-79.4316668,1.0,,1.0,REAL BROKER ONTARIO LTD.,15,650.0
28,sale,CONDO,ACTIVE,NEW,CONDO,399000.0,399000.0,,2026-04-14T22:30:13.000Z,Waterfront Communities C1,43.650446,-79.38771,,,1.0,ROYAL LEPAGE SIGNATURE REALTY,0,350.0
29,sale,CONDO,ACTIVE,NEW,CONDO,288000.0,288000.0,,2026-06-16T21:39:46.000Z,Church-Yonge Corridor,43.6568058,-79.3750924,1.0,,1.0,KELLER WILLIAMS REFERRED URBAN REALTY,34,550.0
30,sale,CONDO,ACTIVE,NEW,CONDO,399000.0,399000.0,,2026-02-27T19:35:38.000Z,Mount Pleasant East,43.7100927,-79.3831586,1.0,,1.0,ROYAL LEPAGE SIGNATURE REALTY,48,550.0
31,sale,CONDO,ACTIVE,NEW,CONDO,389000.0,389000.0,,2026-06-17T18:10:56.000Z,Church-Yonge Corridor,43.6568058,-79.3750924,1.0,,1.0,BSPOKE REALTY INC.,20,550.0
32,sale,CONDO,ACTIVE,NEW,CONDO,400000.0,400000.0,,2026-06-17T17:55:55.000Z,Brookhaven Amesbury,43.7075403,-79.4792259,2.0,,1.0,RE/MAX HALLMARK CHAY REALTY,16,850.0
33,sale,CONDO,ACTIVE,NEW,CONDO,400000.0,400000.0,,2026-06-17T13:28:14.000Z,Dovercourt-Wallace Emerson-Junction,43.6667326,-79.4481553,1.0,1.0,1.0,HOMELIFE LANDMARK REALTY INC.,35,550.0
34,sale,CONDO,ACTIVE,NEW,CONDO,399900.0,399900.0,,2026-06-02T13:11:20.000Z,Waterfront Communities C1,43.6525073,-79.3979879,1.0,,1.0,BEST SELLERS REAL ESTATE LTD.,23,550.0
35,sale,CONDO,ACTIVE,NEW,CONDO,349000.0,349000.0,,2026-06-16T23:54:32.000Z,Regent Park,43.659783,-79.362653,,,1.0,REMAX YOUR COMMUNITY REALTY,26,350.0
36,sale,CONDO,ACTIVE,NEW,CONDO,358000.0,358000.0,,2026-06-16T21:49:55.000Z,Church-Yonge Corridor,43.6695417,-79.3837883,,,1.0,BAY STREET GROUP INC.,13,350.0
37,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,390000.0,390000.0,,2026-02-07T20:50:59.000Z,Annex,43.670312,-79.394299,,,1.0,RIGHT AT HOME REALTY,21,350.0
38,sale,CONDO,ACTIVE,NEW,CONDO,380000.0,380000.0,,2026-06-12T19:02:08.000Z,South Parkdale,43.6404251,-79.4246524,1.0,,1.0,HOMELIFE REGIONAL REALTY LTD.,18,350.0
39,sale,CONDO,ACTIVE,NEW,CONDO,388888.0,388888.0,,2026-06-13T18:28:02.000Z,High Park-Swansea,43.63625520000001,-79.4708718,1.0,,1.0,SAVE MAX REAL ESTATE INC.,32,350.0
40,sale,CONDO,ACTIVE,NEW,CONDO,399000.0,399000.0,,2026-06-15T14:39:27.000Z,West Humber Clairville,43.7248194,-79.6160451,1.0,1.0,1.0,YOUR HOME SOLD GUARANTEED REALTY INTERCITY PLUS INC.,26,650.0
41,sale,CONDO,ACTIVE,NEW,CONDO,399000.0,399000.0,,2026-06-12T14:31:30.000Z,Waterfront Communities C1,43.6457753,-79.3925057,1.0,,1.0,RE/MAX REALTRON REALTY INC.,12,550.0
42,sale,CONDO,ACTIVE,NEW,CONDO,399000.0,399000.0,,2026-06-15T00:40:21.000Z,Niagara,43.6409419,-79.40371499999999,1.0,,1.0,SOTHEBY'S INTERNATIONAL REALTY CANADA,10,350.0
43,sale,CONDO,ACTIVE,NEW,CONDO,399000.0,399000.0,,2026-05-16T23:02:57.000Z,Mount Pleasant West,43.7101675,-79.39241950000002,,,1.0,CENTURY 21 INNOVATIVE PINNACLE REAL ESTATE GROUP,20,350.0
44,sale,CONDO,ACTIVE,NEW,CONDO,388888.0,388888.0,,2026-06-15T19:11:28.000Z,Moss Park,43.656969,-79.3741222,1.0,,1.0,INSIDER CONDOS INC.,35,350.0
45,sale,CONDO,ACTIVE,NEW,CONDO,349880.0,349880.0,,2026-06-15T15:24:19.000Z,Niagara,43.6409911,-79.4143265,1.0,,1.0,RARE REAL ESTATE,15,550.0
46,sale,CONDO,ACTIVE,NEW,CONDO,398800.0,398800.0,,2026-06-15T14:37:57.000Z,Bay Street Corridor,43.6593521,-79.3856503,1.0,,1.0,RE/MAX CONDOS PLUS CORPORATION,18,550.0
47,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,395000.0,395000.0,,2026-04-20T13:44:11.000Z,Mount Pleasant West,43.7104736,-79.3924946,,,1.0,CHESTNUT PARK REAL ESTATE LIMITED,15,350.0
48,sale,CONDO,ACTIVE,NEW,CONDO,349000.0,349000.0,,2026-05-14T19:55:57.000Z,University,43.6652906,-79.4036206,,,1.0,RE/MAX EXCEL REALTY LTD.,40,350.0
49,sale,CONDO,ACTIVE,NEW,CONDO,384000.0,384000.0,,2026-06-13T19:22:41.000Z,Waterfront Communities C8,43.6616458,-79.37671940000001,,,1.0,CENTURY 21 ATRIA REALTY INC.,8,350.0
50,sale,CONDO,ACTIVE,NEW,CONDO,349900.0,349900.0,,2026-05-09T21:00:05.000Z,Church Yonge Corridor,43.6699083,-79.3815245,,,1.0,SUTTON GROUP-ADMIRAL REALTY INC.,7,350.0
51,sale,CONDO,ACTIVE,NEW,CONDO,398000.0,398000.0,,2026-06-12T19:34:05.000Z,Waterfront Communities C1,43.6457753,-79.3925057,,,1.0,REAL ONE REALTY INC.,40,350.0
52,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,399900.0,399900.0,,2026-05-07T18:57:00.000Z,Yonge-Eglinton,43.7062552,-79.39986979999999,,,1.0,SUTTON GROUP-ADMIRAL REALTY INC.,26,350.0
53,sale,CONDO,ACTIVE,NEW,CONDO,399900.0,399900.0,,2026-06-11T18:24:52.000Z,Waterfront Communities C1,43.6383693,-79.3986981,,,1.0,SUTTON GROUP-ADMIRAL REALTY INC.,17,350.0
54,sale,CONDO,ACTIVE,NEW,CONDO,325000.0,325000.0,,2026-06-12T14:39:36.000Z,Annex,43.6732429,-79.3898622,,,1.0,RE/MAX HALLMARK REALTY LTD.,17,350.0
55,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,375000.0,375000.0,,2026-05-08T18:33:22.000Z,Waterfront Communities C1,43.646985,-79.3916675,,,1.0,CENTURY 21 LEADING EDGE REALTY INC.,15,350.0
56,sale,CONDO,ACTIVE,NEW,CONDO,353900.0,353900.0,,2026-06-10T17:27:20.000Z,Church-Yonge Corridor,43.6557672,-79.3763377,,,1.0,HOMELIFE FRONTIER REALTY INC.,14,350.0
57,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,359900.0,359900.0,,2026-04-27T05:02:53.000Z,North St James Town,43.6722218,-79.37735959999999,,,1.0,MASTER`S TRUST REALTY INC.,16,350.0
58,sale,CONDO,ACTIVE,NEW,CONDO,399000.0,399000.0,,2026-05-29T22:01:51.000Z,Church-Yonge Corridor,43.6533456,-79.3793731,1.0,,1.0,BAY STREET GROUP INC.,30,550.0
59,sale,CONDO,ACTIVE,NEW,CONDO,329888.0,329888.0,,2026-06-10T21:49:10.000Z,Kingsview Village The Westway,43.695785,-79.5531547,2.0,,1.0,RE/MAX REALTY SPECIALISTS INC.,44,1100.0
60,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,385000.0,385000.0,,2026-05-30T21:50:12.000Z,Church-Yonge Corridor,43.6693009,-79.3841709,,,1.0,HOMELIFE/VISION REALTY INC.,21,350.0
61,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,349900.0,349900.0,,2026-05-09T21:23:41.000Z,South Parkdale,43.6398034,-79.4266144,1.0,1.0,1.0,SMART SOLD REALTY,16,550.0
62,sale,CONDO,ACTIVE,NEW,CONDO,399999.0,399999.0,,2026-05-29T20:15:06.000Z,Waterfront Communities C1,43.6411905,-79.3829556,1.0,,1.0,REMAX YOUR COMMUNITY REALTY,17,550.0
63,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,399900.0,399900.0,,2026-05-25T18:32:36.000Z,Waterfront Communities C1,43.6383693,-79.3986981,1.0,,1.0,HOMELIFE/5 STAR REALTY LTD.,22,550.0
64,sale,CONDO,ACTIVE,NEW,CONDO,388000.0,388000.0,,2026-06-10T16:00:03.000Z,Church-Yonge Corridor,43.6655348,-79.3801464,,,1.0,ROYAL LEPAGE PEACELAND REALTY,11,350.0
65,sale,CONDO,ACTIVE,NEW,CONDO,388000.0,388000.0,,2026-06-05T15:45:58.000Z,Little Portugal,43.6423906,-79.4247385,1.0,,1.0,RE/MAX REALTRON REALTY INC.,19,350.0
66,sale,CONDO,ACTIVE,NEW,CONDO,349000.0,349000.0,,2026-06-09T00:39:40.000Z,Regent Park,43.6601105,-79.3605898,,,1.0,UNION CAPITAL REALTY,14,350.0
67,sale,CONDO,ACTIVE,NEW,CONDO,384900.0,384900.0,,2026-06-09T19:53:57.000Z,Yonge-St. Clair,43.6890139,-79.4018517,1.0,,1.0,NESTLOCAL,19,750.0
68,sale,CONDO,ACTIVE,NEW,CONDO,365000.0,365000.0,,2026-06-09T19:49:22.000Z,Waterfront Communities C1,43.6411905,-79.3829556,,,1.0,TRADEWORLD REALTY INC,8,350.0
69,sale,CONDO,ACTIVE,NEW,CONDO,399999.0,399999.0,,2026-06-09T19:03:22.000Z,Mount Olive Silverstone Jamestown,43.7582885,-79.586393,1.0,,2.0,RIGHT AT HOME REALTY,37,850.0
70,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,349900.0,349900.0,,2026-05-12T18:43:16.000Z,Waterfront Communities C1,43.65045569999999,-79.3878479,,,1.0,PROPERTY.CA INC.,2,350.0
71,sale,CONDO,ACTIVE,NEW,CONDO,385000.0,385000.0,,2026-05-07T16:05:23.000Z,High Park Swansea,43.6361579,-79.4706161,1.0,,1.0,RE/MAX PROFESSIONALS INC.,30,350.0
72,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,339900.0,339900.0,,2026-05-07T14:04:37.000Z,Church-Yonge Corridor,43.6545231,-79.3791276,,,1.0,RE/MAX REALTRON REALTY INC.,1,350.0
73,sale,CONDO,ACTIVE,NEW,CONDO,399000.0,399000.0,,2026-06-09T12:14:49.000Z,Brookhaven Amesbury,43.6989235,-79.478878,1.0,,1.0,COLDWELL BANKER THE REAL ESTATE CENTRE,27,750.0
74,sale,CONDO,ACTIVE,NEW,CONDO,399000.0,399000.0,,2026-06-08T00:30:03.000Z,Niagara,43.6387756,-79.4163147,,,1.0,CENTURY 21 PEOPLE`S CHOICE REALTY INC.,24,350.0
75,sale,CONDO,ACTIVE,NEW,CONDO,354900.0,354900.0,,2026-06-08T20:24:53.000Z,North St James Town,43.6667987,-79.40319939999999,,,1.0,CENTURY 21 LEADING EDGE REALTY INC.,17,350.0
76,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,399999.0,399999.0,,2026-05-05T19:00:08.000Z,High Park Swansea,43.6376021,-79.473026,1.0,1.0,1.0,REALOSOPHY REALTY INC.,35,750.0
77,sale,CONDO,ACTIVE,NEW,CONDO,399000.0,399000.0,,2026-05-02T04:06:49.000Z,Bay Street Corridor,43.661781,-79.384218,,,1.0,HOMELIFE FRONTIER REALTY INC.,16,350.0
78,sale,CONDO,ACTIVE,NEW,CONDO,399999.0,399999.0,,2026-06-01T22:31:23.000Z,Bay Street Corridor,43.65886,-79.384741,1.0,1.0,1.0,EXP REALTY,11,350.0
79,sale,CONDO,ACTIVE,NEW,CONDO,399000.0,399000.0,,2026-06-06T11:43:54.000Z,Waterfront Communities C1,43.6446563,-79.3928272,1.0,,1.0,TFN REALTY INC.,18,550.0
80,sale,CONDO,ACTIVE,NEW,CONDO,399999.0,399999.0,,2026-06-02T23:15:31.000Z,Church-Yonge Corridor,43.6519098,-79.3770909,1.0,1.0,1.0,SUNSHINE REALTY BROKERAGE INC.,37,650.0
81,sale,CONDO,ACTIVE,NEW,CONDO,383900.0,383900.0,,2026-06-05T18:55:07.000Z,Waterfront Communities C1,43.650446,-79.38771,1.0,,1.0,BONNATERA REALTY,26,350.0
82,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,367500.0,367500.0,,2026-05-01T17:13:17.000Z,Elms Old Rexdale,43.7220795,-79.5439469,3.0,,2.0,SERIK REALTY INC,15,1300.0
83,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,399900.0,399900.0,,2026-04-21T17:12:01.000Z,Church-Yonge Corridor,43.6545231,-79.3791276,,,1.0,RE/MAX REALTY SERVICES INC.,10,350.0
84,sale,CONDO,ACTIVE,NEW,CONDO,334900.0,334900.0,,2026-06-05T15:51:42.000Z,Kingsview Village The Westway,43.6968309,-79.5525309,2.0,,1.0,ZIVASA,15,1100.0
85,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,400000.0,400000.0,,2026-05-12T23:20:52.000Z,Moss Park,43.6566436,-79.3547917,1.0,,1.0,HAZELTON REAL ESTATE INC.,27,550.0
86,sale,CONDO,ACTIVE,NEW,CONDO,395000.0,395000.0,,2026-06-03T00:03:23.000Z,Dovercourt Wallace Emerson Junction,43.6650324,-79.447587,1.0,,1.0,RE/MAX HALLMARK REALTY LTD.,34,550.0
87,sale,CONDO,ACTIVE,NEW,CONDO,370000.0,370000.0,,2026-06-03T23:49:01.000Z,Annex,43.6702658,-79.3943539,,,1.0,IKON REAL ESTATE INC.,14,350.0
88,sale,CONDO,ACTIVE,NEW,CONDO,349900.0,349900.0,,2026-06-03T23:20:32.000Z,Mount Pleasant West,43.7087689,-79.3937974,,,1.0,CENTURY 21 NEW CONCEPT,21,350.0
89,sale,CONDO,ACTIVE,NEW,CONDO,399900.0,399900.0,,2026-06-02T14:28:43.000Z,Church-Yonge Corridor,43.6552121,-79.375727,,1.0,1.0,BOSLEY - TORONTO REALTY GROUP INC.,28,350.0
90,sale,CONDO,ACTIVE,NEW,CONDO,327000.0,327000.0,,2026-05-19T17:29:42.000Z,Church-Yonge Corridor,43.6574957,-79.3743712,,,1.0,RIGHT AT HOME REALTY,12,350.0
91,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,400000.0,400000.0,,2026-01-19T17:09:47.000Z,Waterfront Communities C1,43.6490022,-79.386928,1.0,,1.0,ROYAL LEPAGE REAL ESTATE SERVICES LTD.,9,550.0
92,sale,CONDO,ACTIVE,NEW,CONDO,324900.0,324900.0,,2026-05-13T16:17:51.000Z,Glenfield Jane Heights,43.7485094,-79.5058956,1.0,,1.0,RIGHT AT HOME REALTY,32,650.0
93,sale,CONDO,ACTIVE,NEW,CONDO,389000.0,389000.0,,2026-06-02T13:20:56.000Z,Waterfront Communities The Island,43.6460155,-79.3940644,,,1.0,SUTTON GROUP QUANTUM REALTY INC.,34,350.0
94,sale,CONDO,ACTIVE,NEW,CONDO,368900.0,368900.0,,2026-04-22T17:18:41.000Z,Church-Yonge Corridor,43.6545231,-79.3791276,,,1.0,SAGE REAL ESTATE LIMITED,36,350.0
95,sale,CONDO,ACTIVE,NEW,CONDO,399900.0,399900.0,,2026-05-05T22:47:25.000Z,Little Portugal,43.6423906,-79.4247385,1.0,,1.0,RE/MAX PREMIER INC.,29,350.0
96,sale,CONDO,ACTIVE,NEW,CONDO,399900.0,399900.0,,2026-05-20T21:44:17.000Z,Annex,43.6733118,-79.415925,1.0,1.0,1.0,HOMELIFE LANDMARK REALTY INC.,29,350.0
97,sale,CONDO,ACTIVE,NEW,CONDO,399000.0,399000.0,,2026-05-29T11:11:48.000Z,Mount Pleasant West,43.70941010000001,-79.3980263,1.0,,1.0,HOMELIFE NEW WORLD REALTY INC.,23,650.0
98,sale,CONDO,ACTIVE,NEW,CONDO,388000.0,388000.0,,2026-05-28T10:22:42.000Z,Dovercourt-Wallace Emerson-Junction,43.6657347,-79.447861,1.0,,1.0,CITYSCAPE REAL ESTATE LTD.,27,550.0
99,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,369000.0,369000.0,,2026-05-08T21:42:25.000Z,High Park North,43.6529879,-79.4694203,1.0,,1.0,SUTTON GROUP REALTY SYSTEMS INC.,24,350.0
100,sale,CONDO,ACTIVE,NEW,CONDO,299000.0,299000.0,,2026-05-26T20:11:24.000Z,Weston,43.7082653,-79.5342051,1.0,,1.0,RE/MAX HALLMARK REALTY LTD.,17,650.0
101,sale,CONDO,ACTIVE,NEW,CONDO,395000.0,395000.0,,2026-04-24T19:26:13.000Z,Mount Pleasant East,43.7100927,-79.3831586,1.0,,1.0,RE/MAX REALTRON REALTY INC.,23,550.0
102,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,394999.0,394999.0,,2026-04-28T16:32:44.000Z,Mount Pleasant West,43.7116204,-79.3955165,1.0,,1.0,RIGHT AT HOME REALTY,24,350.0
103,sale,CONDO,ACTIVE,NEW,CONDO,388000.0,388000.0,,2026-05-23T20:42:57.000Z,West Humber Clairville,43.7212962,-79.6100827,1.0,1.0,2.0,RE/MAX HALLMARK YORK GROUP REALTY LTD.,45,950.0
104,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,349999.0,349999.0,,2026-05-08T16:10:33.000Z,Niagara,43.63978890000001,-79.4096362,,,1.0,HARVEY KALLES REAL ESTATE LTD.,17,350.0
105,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,399000.0,399000.0,,2026-04-03T16:37:06.000Z,Waterfront Communities C1,43.6478311,-79.391115,,,1.0,CENTURY 21 ATRIA REALTY INC.,25,350.0
106,sale,CONDO,ACTIVE,NEW,CONDO,399000.0,399000.0,,2026-05-22T15:17:27.000Z,Waterfront Communities C1,43.6454752,-79.3923183,,,1.0,RE/MAX CROSSROADS REALTY INC.,11,350.0
107,sale,CONDO,ACTIVE,NEW,CONDO,304999.0,304999.0,,2026-05-22T13:11:40.000Z,Glenfield Jane Heights,43.7458891,-79.5158122,1.0,,1.0,REMAX YOUR COMMUNITY REALTY,26,850.0
108,sale,CONDO,ACTIVE,NEW,CONDO,369900.0,369900.0,,2026-05-19T20:07:19.000Z,Moss Park,43.6536408,-79.3689234,,,1.0,ROYAL LEPAGE/J & D DIVISION,18,350.0
109,sale,CONDO,ACTIVE,NEW,CONDO,399000.0,399000.0,,2026-05-21T11:30:11.000Z,Moss Park,43.6597894,-79.3754391,,,1.0,HOMELIFE LANDMARK REALTY INC.,18,350.0
110,sale,CONDO,ACTIVE,NEW,CONDO,309000.0,309000.0,,2026-05-15T18:45:58.000Z,University,43.6653472,-79.4034356,,,1.0,RE/MAX CONDOS PLUS CORPORATION,29,350.0
111,sale,CONDO,ACTIVE,NEW,CONDO,379900.0,379900.0,,2026-04-19T17:09:01.000Z,Elms Old Rexdale,43.7220795,-79.5439469,2.0,,1.0,ROYAL LEPAGE MEADOWTOWNE REALTY,26,850.0
112,sale,CONDO,ACTIVE,NEW,CONDO,375000.0,375000.0,,2026-05-17T01:58:53.000Z,Bay Street Corridor,43.6676702,-79.3864205,,,1.0,RE/MAX ONESTOP TEAM REALTY,31,350.0
113,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,340000.0,340000.0,,2026-04-29T17:23:08.000Z,Church-Yonge Corridor,43.6560563,-79.3772154,,,1.0,CENTURY 21 ATRIA REALTY INC.,11,350.0
114,sale,CONDO,ACTIVE,NEW,CONDO,395000.0,395000.0,,2026-05-14T00:24:03.000Z,Mount Pleasant West,43.7095303,-79.3982269,1.0,,1.0,HARVEY KALLES REAL ESTATE LTD.,24,550.0
115,sale,CONDO,ACTIVE,NEW,CONDO,399999.0,399999.0,,2026-05-12T23:21:43.000Z,Waterfront Communities C1,43.6459582,-79.3898731,,,1.0,UNION CAPITAL REALTY,24,350.0
116,sale,CONDO,ACTIVE,NEW,CONDO,399900.0,399900.0,,2026-05-13T21:07:46.000Z,Waterfront Communities C1,43.6411905,-79.3829556,,1.0,1.0,SAGE REAL ESTATE LIMITED,41,350.0
117,sale,CONDO,ACTIVE,NEW,CONDO,392888.0,392888.0,,2026-05-12T18:25:10.000Z,Bay Street Corridor,43.664945,-79.38522549999999,,,1.0,CENTURY 21 LEADING EDGE REALTY INC.,8,350.0
118,sale,CONDO,ACTIVE,NEW,CONDO,399000.0,399000.0,,2026-02-17T17:51:36.000Z,Church-Yonge Corridor,43.6564615,-79.3767046,1.0,,1.0,CENTURY 21 NEW CONCEPT,21,350.0
119,sale,CONDO,ACTIVE,NEW,CONDO,388000.0,388000.0,,2026-05-08T14:17:45.000Z,Moss Park,43.6574957,-79.3743712,1.0,,1.0,CENTURY 21 ATRIA REALTY INC.,30,350.0
120,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,399000.0,399000.0,,2026-04-22T16:59:21.000Z,Bay Street Corridor,43.665786,-79.3855809,,,1.0,KELLER WILLIAMS EDGE REALTY,24,350.0
121,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,389000.0,389000.0,,2026-04-20T16:01:09.000Z,Moss Park,43.656969,-79.3741222,1.0,,1.0,KELLER WILLIAMS EDGE REALTY,16,350.0
122,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,369900.0,369900.0,,2026-04-28T13:15:13.000Z,Waterfront Communities C8,43.6551874,-79.3548449,1.0,,1.0,Royal LePage Signature Realty,12,350.0
123,sale,CONDO,ACTIVE,NEW,CONDO,305999.0,305999.0,,2026-05-08T15:52:38.000Z,Glenfield Jane Heights,43.7458891,-79.5158122,1.0,,1.0,RE/MAX PREMIER INC.,17,750.0
